Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.001,-88.1178,90.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,97.901,-84.7328,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.601,-95.9178,180.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.401,-135.4178,90.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,45.801,-140.5178,-90.0,top
D1,B5819W,D_SOD-123,117.601,-90.6178,90.0,top
D2,VIN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,125.201,-141.8178,0.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.601,-145.9178,180.0,top
F1,3544-2,FUSE_3544-2,117.61779,-110.5178,180.0,top
F2,3544-2,FUSE_3544-2,117.61779,-98.2178,180.0,top
F3,3544-2,FUSE_3544-2,117.701,-116.3178,180.0,top
F4,3544-2,FUSE_3544-2,117.701,-104.1178,180.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",84.7435,-118.1003,90.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",84.7435,-104.0178,90.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",99.7435,-118.0828,90.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",99.7435,-104.0003,90.0,top
J5,OLED,OLED-SSD1306-128X64-I2C-THT,80.701,-85.0178,180.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,114.501,-89.1428,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,95.7185,-143.9178,0.0,top
J8,RJ45,RJ45_Amphenol_54602-x08_Horizontal,76.5185,-144.1178,0.0,top
J9,Debug,PinHeader_1x03_P2.54mm_Vertical,70.001,-150.0178,-90.0,top
J10,SWD,1x02_Horizontal_SMD,63.601,-82.9178,90.0,bottom
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.401,-141.8178,0.0,top
R2,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.001,-139.0178,0.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.6135,-135.5178,0.0,top
R4,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.501,-132.8178,0.0,top
R5,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.501,-130.3178,0.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.501,-127.6178,0.0,top
R7,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.401,-114.9178,-90.0,top
R8,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.101,-104.0178,-90.0,top
R9,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.901,-109.2178,-90.0,top
R10,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.101,-99.2178,-90.0,top
R11,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.301,-145.9178,0.0,top
SW1,ID,Nidec_Copal_SH-7010C,55.9685,-84.0553,0.0,top
SW2,Terminators,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,99.801,-135.6178,180.0,top
SW3,User,SW_Push_1P1T_NO_6x6mm_H9.5mm,85.701,-125.9178,0.0,top
SW4,RUN,SW_Push_1P1T_NO_6x6mm_H9.5mm,114.301,-147.5178,90.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,121.051,-128.6178,90.0,top
U1,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,75.601,-114.8178,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,104.801,-85.9328,180.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,79.101,-133.6178,180.0,top
U4,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,75.301,-104.0178,180.0,top
U5,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,75.201,-109.2178,180.0,top
U6,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,75.301,-99.2178,180.0,top
U7,Pico,RPi_Pico_SMD_TH,58.201,-118.1178,180.0,top
