Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.551,-104.8278,90.0,top
C2,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.951,-104.8478,90.0,top
C3,10uF,CP_Elec_4x5.3,186.801,-97.8678,0.0,top
D3,VIN1 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,72.601,-122.831,-90.0,top
D4,VIN2 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,216.401,-122.831,-90.0,top
D5,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.151,-103.8678,180.0,top
F1,3544-2,FUSE_3544-2,94.2226,-144.3386,90.0,top
F2,3544-2,FUSE_3544-2,100.923033,-144.3536,90.0,top
F3,3544-2,FUSE_3544-2,107.623466,-144.3536,90.0,top
F4,3544-2,FUSE_3544-2,114.323899,-144.3536,90.0,top
F5,3544-2,FUSE_3544-2,121.024332,-144.3486,90.0,top
F6,3544-2,FUSE_3544-2,127.724765,-144.3486,90.0,top
F7,3544-2,FUSE_3544-2,134.425198,-144.3486,90.0,top
F8,3544-2,FUSE_3544-2,141.125631,-144.3486,90.0,top
F9,3544-2,FUSE_3544-2,147.826064,-144.3486,90.0,top
F10,3544-2,FUSE_3544-2,154.526497,-144.3486,90.0,top
F11,3544-2,FUSE_3544-2,161.22693,-144.3486,90.0,top
F12,3544-2,FUSE_3544-2,167.927363,-144.3486,90.0,top
F13,3544-2,FUSE_3544-2,174.627796,-144.4136,90.0,top
F14,3544-2,FUSE_3544-2,181.328229,-144.4136,90.0,top
F15,3544-2,FUSE_3544-2,188.028662,-144.4136,90.0,top
F16,3544-2,FUSE_3544-2,194.7291,-144.4136,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",89.1,-116.6,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",89.1,-129.6,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",104.1,-116.6,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",104.1,-129.6,0.0,top
J5,String5,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",119.1,-116.6,0.0,top
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",119.214342,-129.6,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",134.1,-116.6,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",134.1,-129.6,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",149.1,-116.6,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",149.1,-129.6,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",164.1,-116.6,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",164.1,-129.6,0.0,top
