Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D10.0mm_P5.00mm,0.5616,30.8677,180.0,top
C2,100uF,CP_Elec_6.3x5.4_Nichicon,-12.2384,33.5509,180.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-43.4184,53.2009,90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-17.9184,64.31874,0.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-75.9184,27.9009,-90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-17.6184,27.9134,-90.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-100.2684,26.9909,180.0,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-76.6184,50.8009,-90.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-5.9684,57.3009,90.0,top
D1,VIN1 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-120.7034,3.4705,-90.0,top
D2,VIN2 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5.2034,3.3689,-90.0,top
D3,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,11.6566,44.8509,90.0,top
D4,Zener 10V,D_SOD-123,4.4616,22.4509,0.0,top
D5,Zener 5.1V,D_SOD-123,-13.9934,42.4259,-90.0,top
F1,3544-2,FUSE_3544-2,-105.2384,-14.7491,90.0,top
F2,3544-2,FUSE_3544-2,-98.931734,-14.7491,90.0,top
F3,3544-2,FUSE_3544-2,-92.625068,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-86.318402,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-80.011736,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-73.70507,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-67.398404,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-61.091738,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-54.785072,-14.7451,90.0,top
F10,3544-2,FUSE_3544-2,-48.478406,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-42.17174,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-35.865074,-14.7413,90.0,top
F13,3544-2,FUSE_3544-2,-29.558408,-14.8101,90.0,top
F14,3544-2,FUSE_3544-2,-23.251742,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-16.945076,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-10.6384,-14.8101,90.0,top
F17,3544-2,FUSE_3544-2,-125.9384,1.1509,90.0,top
F18,3544-2,FUSE_3544-2,10.3088,0.7509,90.0,top
FB1,150 OHM,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-7.8146,57.43278,-90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,13.0035,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,0.0035,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,13.0035,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,0.0035,0.0,top
J5,String5,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-82.0172,13.0035,0.0,top
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-81.902858,0.0035,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,13.0035,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,0.0035,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,13.0035,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,0.0035,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,13.0035,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,0.0035,0.0,top
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,13.0035,0.0,top
