Comment,Designator,Footprint,LCSC
100uF,C2,CP_Elec_6.3x5.4_Nichicon,C134723
0.1uF,"C3,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
DMP3056L,Q1,SOT-23,C150724
Zener 10V,D2,D_SOD-123,C173431
120,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C17437
1K,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C17513
4.7K,"R4,R5,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C17673
Output 1,"J1,J2,J3",OST_302-S241,C221083
OLED Conn,J5,OLED-SSD1306-128X64-I2C-THT,C225501
5V LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2297
100K,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
RTC Conn,J4,PinHeader_1x05_P2.54mm_Vertical,C358687
DMX1,"J7,J8",PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C36780
PWR_BUTTON,"SW1,SW2,SW3,SW4,SW5",SW_PUSH_6mm,C428628
VIN Voltage,J10,PinHeader_1x03_P2.54mm_Vertical,C49257
3544-2,F1,FUSE_3544-2,C492610
24LC256,U3,SOIC-8_3.9x4.9mm_P1.27mm,C6482
SP3485EN,"U2,U5",SOIC-8_3.9x4.9mm_P1.27mm,C6855
Pwr In,J6,PHOENIX_MKDS1_2-3.81,C69811
10uF,C7,CP_Elec_4x5.3,C72485
220uF,C1,CP_Radial_D10.0mm_P5.00mm,C88784
Universe5V,U4,Universal_5V_Horizontal,
BEAGLEBONEBLACK,U1,BEAGLEBONEBLACK,
