Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D10.0mm_P5.00mm,185.616,-66.801677,90.0,top
C2,100uF,CP_Elec_6.3x5.4_Nichicon,217.816,-60.734,0.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.6466,-85.0588,90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,214.416,-72.434,0.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,180.066,-95.584,180.0,top
D1,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.616,-57.934,0.0,top
D2,Zener 10V,D_SOD-123,173.316,-67.184,-90.0,top
F1,3544-2,FUSE_3544-2,166.89921,-61.721041,0.0,top
J1,Output 1,OST_302-S241,145.716,-85.834,-90.0,top
J2,Output 2,OST_302-S241,171.516,-135.734,0.0,top
J3,Output 3,OST_302-S241,210.316,-135.6565,0.0,top
J4,RTC Conn,PinHeader_1x05_P2.54mm_Vertical,236.591,-69.334,-90.0,top
J5,OLED Conn,OLED-SSD1306-128X64-I2C-THT,200.66,-98.044,180.0,top
J6,Pwr In,PHOENIX_MKDS1_2-3.81,154.326853,-60.834,180.0,top
J7,DMX1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",145.916,-108.334,-90.0,top
J8,DMX2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",145.8735,-121.2515,-90.0,top
J10,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,177.116,-65.821041,180.0,top
Q1,DMP3056L,SOT-23,169.516,-66.584,180.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,206.916,-57.934,0.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.766,-109.834,-90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.766,-114.184,-90.0,top
R4,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.07,-83.4459,-90.0,top
R5,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,205.2671,-83.4459,-90.0,top
R6,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.516,-69.584,0.0,top
SW1,PWR_BUTTON,SW_PUSH_6mm,220.066,-88.084,0.0,top
SW2,Up BTN,SW_PUSH_6mm,197.104,-105.156,0.0,top
SW3,Down/Test BTN,SW_PUSH_6mm,197.104,-113.03,0.0,top
SW4,Back BTN,SW_PUSH_6mm,187.452,-109.728,0.0,top
SW5,Enter BTN,SW_PUSH_6mm,207.01,-109.474,0.0,top
U1,BEAGLEBONEBLACK,BEAGLEBONEBLACK,195.072,-102.108,0.0,top
U2,UA9638CP,SOIC-8_3.9x4.9mm_P1.27mm,178.716,-90.734,180.0,top
U3,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,197.4566,-86.4812,90.0,top
U4,Universe5V,Universal_5V_Horizontal,193.724,-66.984,90.0,top
