"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1";"CP_Radial_D10.0mm_P5.00mm";1;"220uF";;;
2;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5V LED";;;
3;"J4";"PinHeader_1x05_P2.54mm_Vertical";1;"RTC Conn";;;
4;"R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7K";;;
5;"C3,C4,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uF";;;
6;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"24LC256";;;
7;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K";;;
8;"J7";"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical";1;"DMX1";;;
9;"R3,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"120";;;
10;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"UA9638CP";;;
11;"J8";"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical";1;"DMX2";;;
12;"SW1";"SW_PUSH_6mm";1;"PWR_BUTTON";;;
13;"SW5";"SW_PUSH_6mm";1;"Enter BTN";;;
14;"SW4";"SW_PUSH_6mm";1;"Back BTN";;;
15;"SW2";"SW_PUSH_6mm";1;"Up BTN";;;
16;"SW3";"SW_PUSH_6mm";1;"Down/Test BTN";;;
17;"C2";"CP_Elec_6.3x5.4_Nichicon";1;"100uF";;;
18;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"VIN Voltage";;;
19;"Q1";"SOT-23";1;"DMP3056L";;;
20;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100K";;;
21;"D2";"D_SOD-123";1;"Zener 10V";;;
22;"J6";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"Pwr In";;;
23;"J5";"OLED-SSD1306-128X64-I2C-THT";1;"OLED Conn";;;
24;"J2";"OST_302-S241";1;"Output 2";;;
25;"J1";"OST_302-S241";1;"Output 1";;;
26;"J3";"OST_302-S241";1;"Output 3";;;
27;"U1";"BEAGLEBONEBLACK";1;"BEAGLEBONEBLACK";;;
28;"F1";"FUSE_3544-2";1;"3544-2";;;
29;"U4";"Universal_5V_Horizontal";1;"Universe5V";;;
