Comment,Designator,Footprint,LCSC,Quantity
74HCT541,U4,TSSOP-20_4.4x6.5mm_P0.65mm,C131314,1
0.1uF,"C3,C4",C_0402_1005Metric,C1525,2
10uF,"C1,C2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,2
String1,"J1,J2,J3,J4","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778,4
1K,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
120,"R2,R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,5
VIN LED,"D2,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,2
33ohm,"R10,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140,4
RJ45,J7,RJ45_Amphenol_54602-x08_Horizontal,C2938579,1
Power In,TB1,BARRIER_BLOCK_1ROW_2POS,C306200,1
VIN_Voltage,J6,PinHeader_1x03_P2.54mm_Vertical,C49257,1
3544-2,"F1,F2,F3,F4",FUSE_3544-2,C492610,4
AM26C32IN,U3,SOIC-16_3.9x9.9mm_P1.27mm,C6180,1
AMS1117-5.0,U2,SOT-223-3_TabPin2,C6187,1
B5819W,D1,D_SOD-123,C8598,1
