Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-126.4162,7.7857,0.0,top
C2,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-125.1662,17.5357,180.0,top
C3,0.1uF,C_0402_1005Metric,-110.4162,23.1507,-90.0,top
C4,0.1uF,C_0402_1005Metric,-93.5812,33.6357,180.0,top
D1,B5819W,D_SOD-123,-123.8162,-7.8643,0.0,top
D2,VIN LED,LED_0603_1608Metric_Castellated,-79.9162,14.0787,0.0,top
D3,5V LED,LED_0603_1608Metric_Castellated,-79.9162,18.690699,0.0,top
F1,3544-2,FUSE_3544-2,-111.8082,-15.16831,90.0,top
F2,3544-2,FUSE_3544-2,-106.2202,-15.18331,90.0,top
F3,3544-2,FUSE_3544-2,-100.6322,-15.18331,90.0,top
F4,3544-2,FUSE_3544-2,-95.0442,-15.18331,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3347,13.646,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3347,0.646,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3347,13.646,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3347,0.646,0.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,-125.9662,-1.2393,270.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-115.6487,43.4677,180.0,top
R1,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-84.1992,14.0337,0.0,top
R2,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-84.1992,18.690699,0.0,top
R3,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-118.7432,31.8137,180.0,top
R4,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-110.9412,31.8137,180.0,top
R5,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-114.3162,31.8137,0.0,top
R6,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-123.3152,31.8137,0.0,top
R7,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-105.6162,19.3857,0.0,top
R8,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-101.6162,19.3857,0.0,top
R9,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-97.3162,19.3857,180.0,top
R10,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-93.8162,19.3857,180.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-80.0662,0.9857,90.0,top
U1,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,-98.8162,26.8857,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-124.1662,12.5357,180.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-116.4482,26.2257,180.0,top
