Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,-126.4162,7.7857,0.0,top
C2,10uF,C_0805_2012Metric,-125.1662,17.5357,180.0,top
C3,0.1uF,C_0402_1005Metric,-110.4162,23.1507,-90.0,top
C4,0.1uF,C_0402_1005Metric,-98.3162,23.3857,-90.0,top
C5,0.1uF,C_0402_1005Metric,-92.9262,27.1457,-90.0,top
D1,B5819W,D_SOD-123,-123.8162,-7.8643,180.0,top
D2,VIN LED,LED_0603_1608Metric,-79.9082,12.7807,0.0,top
D3,5V LED,LED_0603_1608Metric,-79.9332,16.9857,0.0,top
D4,Test LED,LED_0603_1608Metric,-89.0662,28.8857,-90.0,top
F1,3544-2,FUSE_3544-2,-111.8082,-14.6851,90.0,top
F2,3544-2,FUSE_3544-2,-106.2202,-14.7001,90.0,top
F3,3544-2,FUSE_3544-2,-100.6322,-14.7001,90.0,top
F4,3544-2,FUSE_3544-2,-95.0442,-14.7001,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3172,13.0035,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3172,0.0035,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3172,13.0035,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3172,0.0035,0.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,-125.9662,-1.2243,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-115.8112,40.7227,180.0,top
R1,1K,R_0603_1608Metric,-84.1912,12.7357,0.0,top
R10,33ohm,R_0603_1608Metric,-97.1412,19.3857,180.0,top
R11,120,R_0603_1608Metric,-87.3162,28.8857,90.0,top
R2,120,R_0603_1608Metric,-84.2162,16.9857,0.0,top
R3,120,R_0603_1608Metric,-118.7432,31.8137,180.0,top
R4,120,R_0603_1608Metric,-110.9412,31.8137,180.0,top
R5,120,R_0603_1608Metric,-114.3162,31.8137,0.0,top
R6,120,R_0603_1608Metric,-123.3152,31.8137,0.0,top
R7,33ohm,R_0603_1608Metric,-107.0162,19.3657,0.0,top
R8,33ohm,R_0603_1608Metric,-103.3662,19.3757,180.0,top
R9,33ohm,R_0603_1608Metric,-100.3162,19.3857,180.0,top
SW1,Test,SW_Push_1P1T_NO_6x6mm_H9.5mm,-89.0662,34.7357,180.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-83.9524,1.1127,90.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-124.1662,12.5357,180.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-116.4482,26.2257,180.0,top
U4,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-102.7662,26.7357,180.0,top
U5,ATtiny1616-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,-95.5662,26.9357,90.0,top
