Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-126.4162,7.7857,0.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-125.1662,17.5357,180.0,top
C3,0.1uF,C_0402_1005Metric,-110.4162,23.1507,-90.0,top
C4,0.1uF,C_0402_1005Metric,-95.3162,24.2857,90.0,top
D1,B5819W,D_SOD-123,-123.8162,-7.8643,0.0,top
D2,VIN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-79.9162,14.0787,0.0,top
D3,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-79.9162,18.690699,0.0,top
F1,3544-2,FUSE_3544-2,-111.8082,-14.6851,90.0,top
F2,3544-2,FUSE_3544-2,-106.2202,-14.7001,90.0,top
F3,3544-2,FUSE_3544-2,-100.6322,-14.7001,90.0,top
F4,3544-2,FUSE_3544-2,-95.0442,-14.7001,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3172,13.0035,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-111.3172,0.0035,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3172,13.0035,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-96.3172,0.0035,0.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,-125.9662,-1.2243,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-115.8112,40.6977,180.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-84.1992,14.0337,0.0,top
R10,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-94.0162,19.3857,180.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-84.1992,18.690699,0.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-118.7432,31.8137,180.0,top
R4,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-110.9412,31.8137,180.0,top
R5,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-114.3162,31.8137,0.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.3152,31.8137,0.0,top
R7,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-106.7662,19.3857,0.0,top
R8,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-102.9662,19.3857,0.0,top
R9,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-97.4662,19.3857,180.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-83.9524,1.1127,90.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-124.1662,12.5357,180.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-116.4482,26.2257,180.0,top
U4,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-99.7912,26.7482,180.0,top
